Rank;Title;Genre;Director;Actors;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
266;Knock Knock;Drama,Horror,Thriller;Eli Roth;Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns;2015;99;4.9;53441;0.03;53
267;Dirty Grandpa;Comedy;Dan Mazer;Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza;2016;102;6;75137;35.54;18
270;Satanic;Horror;Jeffrey G. Hunt;Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet;2016;85;3.7;2384;0;54
274;Sing Street;Comedy,Drama,Music;John Carney;Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor;2016;106;8;52144;3.23;79
275;Ballerina;Animation,Adventure,Comedy;Eric Summer;Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler;2016;89;6.8;4729;0;21
279;Everybody Wants Some!!;Comedy;Richard Linklater;Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch;2016;117;7;36312;3.37;83
284;The Danish Girl;Biography,Drama,Romance;Tom Hooper;Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw;2015;119;7;110773;12.71;66
287;Keeping Up with the Joneses;Action,Comedy;Greg Mottola;Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot;2016;105;5.8;30405;14.9;34
288;Jupiter Ascending;Action,Adventure,Sci-Fi;Lana Wachowski;Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean;2015;127;5.3;150121;47.38;40
289;Masterminds;Action,Comedy,Crime;Jared Hess;Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball;2016;95;5.8;26508;17.36;47
290;Iris;Thriller;Jalil Lespert;Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin;2016;99;6.1;726;0;61
291;Busanhaeng;Action,Drama,Horror;Sang-ho Yeon;Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma;2016;118;7.5;58782;2.13;72
293;Neighbors 2: Sorority Rising;Comedy;Nicholas Stoller;Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz;2016;92;5.7;76327;55.29;58
294;The Exception;Drama;David Leveaux;Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk;2016;107;7.7;96;0;52
296;The Choice;Drama,Romance;Ross Katz;Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace;2016;111;6.6;20514;18.71;26
297;Ice Age: Collision Course;Animation,Adventure,Comedy;Mike Thurmeier;Ray Romano, Denis Leary, John Leguizamo, Chris Wedge;2016;94;5.7;34523;64.06;34
299;The Infiltrator;Biography,Crime,Drama;Brad Furman;Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan;2016;127;7.1;43929;15.43;66
307;Alice Through the Looking Glass;Adventure,Family,Fantasy;James Bobin;Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway;2016;113;6.2;57207;77.04;34
308;Vincent N Roxxy;Crime,Drama,Thriller;Gary Michael Schultz;Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen;2016;110;5.5;403;0;43
310;How to Be Single;Comedy,Romance;Christian Ditter;Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie;2016;110;6.1;59886;46.81;51
317;The 5th Wave;Action,Adventure,Sci-Fi;J Blakeson;Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders;2016;112;5.2;73093;34.91;33
318;The Stakelander;Action,Horror;Dan Berk;Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson;2016;81;5.3;1263;0;51
319;The Visit;Comedy,Horror,Thriller;M. Night Shyamalan;Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie;2015;94;6.2;81429;65.07;55
322;Lovesong;Drama;So Yong Kim;Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga;2016;84;6.4;616;0.01;74
326;The Last Witch Hunter;Action,Adventure,Fantasy;Breck Eisner;Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson;2015;106;6;71149;27.36;34
327;Victor Frankenstein;Drama,Horror,Sci-Fi;Paul McGuigan;Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott;2015;110;6;37975;5.77;36
328;A Street Cat Named Bob;Biography,Comedy,Drama;Roger Spottiswoode;Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt;2016;103;7.4;12643;0.04;54
329;Green Room;Crime,Horror,Thriller;Jeremy Saulnier;Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart;2015;95;7;62885;3.22;79
330;Blackhat;Crime,Drama,Mystery;Michael Mann;Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang;2015;133;5.4;43085;7.1;51
331;Storks;Animation,Adventure,Comedy;Nicholas Stoller;Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston;2016;87;6.9;34248;72.66;56
336;Before I Wake;Drama,Fantasy,Horror;Mike Flanagan;Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish;2016;97;6.1;18201;0;68
338;Tracktown;Drama,Sport;Alexi Pappas;Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley;2016;88;5.9;115;0;64
344;Pete's Dragon;Adventure,Family,Fantasy;David Lowery;Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence;2016;102;6.8;36322;76.2;71
351;Lady Macbeth;Drama;William Oldroyd;Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie;2016;89;7.3;1396;0;83
352;Joy;Drama;David O. Russell;Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez;2015;124;6.6;97679;56.44;56
353;The Dressmaker;Comedy,Drama;Jocelyn Moorhouse;Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving;2015;119;7.1;33352;2.02;47
354;Cafe Society;Comedy,Drama,Romance;Woody Allen;Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively;2016;96;6.7;45579;11.08;64
355;Insurgent;Adventure,Sci-Fi,Thriller;Robert Schwentke;Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet;2015;119;6.3;171970;130;42
357;Demain tout commence;Comedy,Drama;Hugo Gélin;Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters;2016;118;7.4;5496;0;52
365;Hail, Caesar!;Comedy,Mystery;Ethan Coen;Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes;2016;106;6.3;89059;30;72
368;American Wrestler: The Wizard;Drama,Sport;Alex Ranarivelo;William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso;2016;117;6.9;286;0;52
370;Ben-Hur;Action,Adventure,Drama;Timur Bekmambetov;Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi;2016;123;5.7;28326;26.38;38
371;Sleight;Action,Drama,Sci-Fi;J.D. Dillard;Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid;2016;89;6;702;3.85;62
373;Criminal;Action,Crime,Drama;Ariel Vromen;Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman;2016;113;6.3;38430;14.27;36
375;Florence Foster Jenkins;Biography,Comedy,Drama;Stephen Frears;Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson;2016;111;6.9;31776;27.37;71
376;Collide;Action,Crime,Thriller;Eran Creevy;Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley;2016;99;5.7;7583;2.2;33
377;Black Mass;Biography,Crime,Drama;Scott Cooper;Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton;2015;123;6.9;135706;62.56;68
378;Creed;Drama,Sport;Ryan Coogler;Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad;2015;133;7.6;175673;109.71;82
379;Swiss Army Man;Adventure,Comedy,Drama;Dan Kwan;Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero;2016;97;7.1;61812;4.21;64
382;Southpaw;Drama,Sport;Antoine Fuqua;Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker;2015;124;7.4;169083;52.42;57
383;Hush;Horror,Thriller;Mike Flanagan;John Gallagher Jr., Kate Siegel, Michael Trucco,Samantha Sloyan;2016;81;6.6;45867;0;67
384;Bridge of Spies;Drama,History,Thriller;Steven Spielberg;Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan;2015;142;7.6;217938;72.31;81
386;Everest;Action,Adventure,Drama;Baltasar Kormákur;Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson;2015;121;7.1;154647;43.25;64
387;Pixels;Action,Comedy,Family;Chris Columbus;Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage;2015;105;5.6;101092;78.75;27
391;Keanu;Action,Comedy;Peter Atencio;Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man;2016;100;6.3;31913;20.57;63
392;The Gunman;Action,Crime,Drama;Pierre Morel;Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem;2015;115;5.8;31194;10.64;39
393;Steve Jobs;Biography,Drama;Danny Boyle;Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels;2015;122;7.2;116112;17.75;82
394;Whisky Galore;Comedy,Romance;Gillies MacKinnon;Tim Pigott-Smith, Naomi Battrick, Ellie Kendrick,James Cosmo;2016;98;5;102;0;43
396;The Age of Adaline;Drama,Fantasy,Romance;Lee Toland Krieger;Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker;2015;112;7.2;112288;42.48;51
399;Absolutely Anything;Comedy,Sci-Fi;Terry Jones;Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle;2015;85;6;26587;0;31
401;Minions;Animation,Action,Adventure;Kyle Balda;Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin;2015;91;6.4;159830;336.03;56
402;The Black Room;Horror;Rolfe Kanefsky;Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain;2016;91;3.9;240;0;71
406;The Invitation;Drama,Mystery,Thriller;Karyn Kusama;Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard;2015;100;6.7;40529;0.23;74
409;The Hunger Games: Mockingjay - Part 2;Action,Adventure,Sci-Fi;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson;2015;137;6.6;202380;281.67;65
410;Vacation;Adventure,Comedy;John Francis Daley;Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins;2015;99;6.1;74589;58.88;34
412;Pitch Perfect 2;Comedy,Music;Elizabeth Banks;Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow;2015;115;6.5;108306;183.44;63
414;Elle;Crime,Drama,Thriller;Paul Verhoeven;Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling;2016;130;7.2;35417;0;89
415;Mechanic: Resurrection;Action,Adventure,Crime;Dennis Gansel;Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh;2016;98;5.6;48161;21.2;38
417;The Headhunter's Calling;Drama;Mark Williams;Alison Brie, Gerard Butler, Willem Dafoe, Gretchen Mol;2016;108;6.9;164;0;85
423;Pride and Prejudice and Zombies;Action,Horror,Romance;Burr Steers;Lily James, Sam Riley, Jack Huston, Bella Heathcote;2016;108;5.8;35003;10.91;45
425;London Has Fallen;Action,Crime,Drama;Babak Najafi;Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett;2016;99;5.9;100702;62.4;28
430;The Purge: Election Year;Action,Horror,Sci-Fi;James DeMonaco;Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria;2016;109;6;54216;79;55
432;Zoolander 2;Comedy;Ben Stiller;Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell;2016;102;4.7;48297;28.84;34
435;Let Me Make You a Martyr;Action,Crime,Drama;Corey Asraf;Marilyn Manson, Mark Boone Junior, Sam Quartin, Niko Nicotera;2016;102;6.4;223;0;56
437;The Longest Ride;Drama,Romance;George Tillman Jr.;Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston;2015;123;7.1;58421;37.43;33
440;Folk Hero & Funny Guy;Comedy;Jeff Grace;Alex Karpovsky, Wyatt Russell, Meredith Hagner,Melanie Lynskey;2016;88;5.6;220;0;63
442;Brooklyn;Drama,Romance;John Crowley;Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent;2015;117;7.5;94977;38.32;87
445;The Thinning;Thriller;Michael J. Gallagher;Logan Paul, Peyton List, Lia Marie Johnson,Calum Worthy;2016;81;6;4531;0;31
448;Hunt for the Wilderpeople;Adventure,Comedy,Drama;Taika Waititi;Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House;2016;101;7.9;52331;5.2;81
452;Demolition;Comedy,Drama;Jean-Marc Vallée;Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis;2015;101;7;58720;1.82;49
458;Get Hard;Comedy,Crime;Etan Cohen;Will Ferrell, Kevin Hart, Alison Brie, T.I.;2015;100;6;95119;90.35;34
462;The Boy;Horror,Mystery,Thriller;William Brent Bell;Lauren Cohan, Rupert Evans, James Russell, Jim Norton;2016;97;6;51235;35.79;42
463;Denial;Biography,Drama;Mick Jackson;Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott;2016;109;6.6;8229;4.07;63
465;Goosebumps;Adventure,Comedy,Family;Rob Letterman;Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee;2015;103;6.3;57602;80.02;60
476;Eddie the Eagle;Biography,Comedy,Drama;Dexter Fletcher;Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley;2016;106;7.4;56332;15.79;54
478;Pet;Horror,Thriller;Carles Torrens;Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald;2016;94;5.7;8404;0;48
479;Paint It Black;Drama;Amber Tamblyn;Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina;2016;96;8.3;61;0;71
480;Macbeth;Drama,War;Justin Kurzel;Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan;2015;113;6.7;41642;0;71
483;Triple 9;Action,Crime,Drama;John Hillcoat;Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul;2016;115;6.3;48400;12.63;52
484;Perfetti sconosciuti;Comedy,Drama;Paolo Genovese;Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo;2016;97;7.7;17584;0;43
485;Angry Birds;Animation,Action,Adventure;Clay Kaytis;Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph;2016;97;6.3;55781;107.51;43
489;Focus;Comedy,Crime,Drama;Glenn Ficarra;Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez;2015;105;6.6;166489;53.85;56
494;Point Break;Action,Crime,Sport;Ericson Core;Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer;2015;114;5.3;44553;28.77;34
501;Maze Runner: The Scorch Trials;Action,Sci-Fi,Thriller;Wes Ball;Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito;2015;131;6.3;159364;81.69;43
502;Carol;Drama,Romance;Todd Haynes;Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler;2015;118;7.2;77995;0.25;95
503;Imperium;Crime,Drama,Thriller;Daniel Ragussis;Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell;2016;109;6.5;27428;0;68
504;Youth;Comedy,Drama,Music;Paolo Sorrentino;Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda;2015;124;7.3;52636;2.7;64
506;City of Tiny Lights;Crime,Drama,Thriller;Pete Travis;Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo;2016;110;5.7;291;0;54
514;Bone Tomahawk;Adventure,Drama,Horror;S. Craig Zahler;Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins;2015;132;7.1;47289;66.01;72
515;Magic Mike XXL;Comedy,Drama,Music;Gregory Jacobs;Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez;2015;115;5.7;42506;0;60
518;Chappie;Action,Crime,Drama;Neill Blomkamp;Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver;2015;120;6.9;188769;31.57;41
521;Anthropoid;Biography,History,Thriller;Sean Ellis;Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.;2016;120;7.2;24100;2.96;59
523;Viking;Action,Drama,History;Andrey Kravchuk;Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer;2016;133;4.7;1830;23.05;57
524;Whiskey Tango Foxtrot;Biography,Comedy,Drama;Glenn Ficarra;Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina;2016;112;6.6;36156;0;57
526;Birth of the Dragon;Action,Biography,Drama;George Nolfi;Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross;2016;103;3.9;552;93.05;61
532;Friend Request;Horror,Thriller;Simon Verhoeven;Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan;2016;92;5.4;12758;64.03;59
535;A Quiet Passion;Biography,Drama;Terence Davies;Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine;2016;125;7.2;1024;1.08;77
538;The Do-Over;Action,Adventure,Comedy;Steven Brill;Adam Sandler, David Spade, Paula Patton, Kathryn Hahn;2016;108;5.7;24761;0.54;22
539;True Crimes;Crime,Drama,Thriller;Alexandros Avranas;Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen;2016;92;7.3;198;0;43
540;American Pastoral;Crime,Drama;Ewan McGregor;Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert;2016;108;6.1;7115;0;43
543;Spectral;Action,Mystery,Sci-Fi;Nic Mathieu;James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini;2016;107;6.3;27042;0;39
545;Zipper;Drama,Thriller;Mora Stephens;Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss;2015;103;5.7;4912;0;39
546;Midnight Special;Drama,Mystery,Sci-Fi;Jeff Nichols;Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver;2016;112;6.7;54787;3.71;76
547;Don't Think Twice;Comedy,Drama;Mike Birbiglia;Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard;2016;92;6.8;10485;4.42;83
549;Chuck;Biography,Drama,Sport;Philippe Falardeau;Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber;2016;98;6.8;391;0.11;68
550;I, Daniel Blake;Drama;Ken Loach;Dave Johns, Hayley Squires, Sharon Percy, Briana Shann;2016;100;7.9;22941;0;77
552;Loving;Biography,Drama,Romance;Jeff Nichols;Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford;2016;123;7.1;17141;7.7;79
553;Fantastic Four;Action,Adventure,Sci-Fi;Josh Trank;Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell;2015;100;4.3;121847;56.11;27
554;The Survivalist;Drama,Sci-Fi,Thriller;Stephen Fingleton;Mia Goth, Martin McCann, Barry Ward, Andrew Simpson;2015;104;6.3;9187;0;80
555;Colonia;Drama,Romance,Thriller;Florian Gallenberger;Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey;2015;106;7.1;30074;0;33
556;The Boy Next Door;Mystery,Thriller;Rob Cohen;Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett;2015;91;4.6;30180;35.39;30
557;The Gift;Mystery,Thriller;Joel Edgerton;Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman;2015;108;7.1;96688;43.77;77
559;In the Heart of the Sea;Action,Adventure,Biography;Ron Howard;Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw;2015;122;6.9;90372;24.99;47
566;Pan;Adventure,Family,Fantasy;Joe Wright;Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara;2015;111;5.8;47804;34.96;36
569;A Hologram for the King;Comedy,Drama;Tom Tykwer;Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black;2016;98;6.1;26521;4.2;58
570;Money Monster;Crime,Drama,Thriller;Jodie Foster;George Clooney, Julia Roberts, Jack O'Connell,Dominic West;2016;98;6.5;68654;41.01;55
573;The Intern;Comedy,Drama;Nancy Meyers;Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm;2015;121;7.1;159582;75.27;51
575;Bleed for This;Biography,Drama,Sport;Ben Younger;Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds;2016;117;6.8;11900;4.85;62
577;The Finest Hours;Action,Drama,History;Craig Gillespie;Chris Pine, Casey Affleck, Ben Foster, Eric Bana;2016;117;6.8;44425;27.55;58
581;Kickboxer: Vengeance;Action;John Stockwell;Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme;2016;90;4.9;6809;131.56;37
595;Daddy's Home;Comedy,Family;Sean Anders;Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church;2015;96;6.1;68306;150.32;42
598;Grimsby;Action,Adventure,Comedy;Louis Leterrier;Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder;2016;83;6.2;63408;6.86;44
602;Blood Father;Action,Crime,Drama;Jean-François Richet;Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks;2016;88;6.4;40357;93.95;66
604;Kung Fu Panda 3;Animation,Action,Adventure;Alessandro Carloni;Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie;2016;95;7.2;89791;143.52;66
605;The Rise of the Krays;Crime,Drama;Zackary Adler;Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles;2015;110;5.1;1630;6.53;90
606;Handsome Devil;Drama;John Butler;Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford;2016;95;7.4;338;0;60
612;Toni Erdmann;Comedy,Drama;Maren Ade;Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl;2016;162;7.6;24387;1.48;93
616;Bastille Day;Action,Crime,Drama;James Watkins;Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly;2016;92;6.3;21089;0.04;48
617;2307: Winter's Dream;Sci-Fi;Joey Curtis;Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson;2016;101;4;277;20.76;53
618;Free State of Jones;Action,Biography,Drama;Gary Ross;Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell;2016;139;6.9;29895;0;53
619;Mr. Right;Action,Comedy,Romance;Paco Cabezas;Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone;2015;95;6.3;30053;0.03;52
621;Dope;Comedy,Crime,Drama;Rick Famuyiwa;Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise;2015;103;7.3;66400;17.47;72
628;The Escort;Comedy,Drama,Romance;Will Slocombe;Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell;2016;88;6;7181;0;46
629;The Whole Truth;Crime,Drama,Mystery;Courtney Hunt;Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso;2016;93;6.1;10700;0;46
643;The Ridiculous 6;Comedy,Western;Frank Coraci;Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner;2015;119;4.8;31149;0;18
644;Frantz;Drama,History,War;François Ozon;Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber;2016;113;7.5;4304;0.86;73
645;Viral;Drama,Horror,Sci-Fi;Henry Joost;Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly;2016;85;5.5;3564;0;72
647;Burnt;Comedy,Drama;John Wells;Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio;2015;101;6.6;76469;13.65;42
648;Tall Men;Fantasy,Horror,Thriller;Jonathan Holbrook;Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman;2016;133;3.2;173;0;57
652;Solace;Crime,Drama,Mystery;Afonso Poyart;Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell;2015;101;6.4;36300;0;36
654;Popstar: Never Stop Never Stopping;Comedy,Music;Akiva Schaffer;Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman;2016;87;6.7;30875;9.39;68
655;The Levelling;Drama;Hope Dickson Leach;Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore;2016;83;6.4;482;0;82
660;The Daughter;Drama;Simon Stone;Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie;2015;96;6.7;2798;0.03;62
665;L'avenir;Drama;Mia Hansen-Løve;Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob;2016;102;7.1;5796;0.28;88
667;Regression;Crime,Drama,Mystery;Alejandro Amenábar;Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey;2015;106;5.7;26320;0.05;32
668;Ted 2;Adventure,Comedy,Romance;Seth MacFarlane;Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth;2015;115;6.3;136323;81.26;48
672;Child 44;Crime,Drama,Thriller;Daniel Espinosa;Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman;2015;137;6.5;47703;1.21;41
675;War on Everyone;Action,Comedy;John Michael McDonagh;Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson;2016;98;5.9;9285;0;50
679;The DUFF;Comedy;Ari Sandel;Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney;2015;101;6.5;57874;34.02;56
680;The Age of Shadows;Action,Drama,Thriller;Jee-woon Kim;Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han;2016;140;7.2;2403;0.54;78
683;Love & Friendship;Comedy,Drama,Romance;Whit Stillman;Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell;2016;90;6.5;16164;14.01;87
692;Dear Zindagi;Drama,Romance;Gauri Shinde;Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley;2016;151;7.8;23540;1.4;56
693;Genius;Biography,Drama;Michael Grandage;Colin Firth, Jude Law, Nicole Kidman, Laura Linney;2016;104;6.5;10708;1.36;54
700;The Matchbreaker;Comedy,Romance;Caleb Vetter;Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers;2016;94;5.5;1427;0;44
706;The Neighbor;Crime,Horror,Thriller;Marcus Dunstan;Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins;2016;87;5.8;4754;0;60
708;The Hollars;Comedy,Drama,Romance;John Krasinski;Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick;2016;88;6.5;5908;1.02;53
712;La tortue rouge;Animation,Fantasy;Michael Dudok de Wit;Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers;2016;80;7.6;11482;0.92;86
717;Entourage;Comedy;Doug Ellin;Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon;2015;104;6.6;64557;32.36;38
724;Blair Witch;Horror,Thriller;Adam Wingard;James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott;2016;89;5.1;26088;20.75;47
733;This Beautiful Fantastic;Comedy,Drama,Fantasy;Simon Aboud;Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson;2016;100;6.9;688;0;51
735;Mr. Church;Comedy,Drama;Bruce Beresford;Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel;2016;104;7.7;16163;0.69;37
737;The Blackcoat's Daughter;Horror,Thriller;Oz Perkins;Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton;2015;93;5.6;4155;0.02;68
